id,trieda
fe44b6b7e1883cb00a149a5d67b1d9ea4c8553ef56e7e08ba04b94283b75d78d,3
fe496776fd6f7baf2db7f81527a7c763e6b70d35690ad288b888d1a2231b2034,5
fe5e0bbb27865aff8c80a2325394cdd0a6c339389ed62f5f307daa9efea1c697,9
fe7294a816b04d59c648ca9b0d995425c373370f9ec1fc0953e5d0e7127c21ba,5
fe85427e08a18ddf5ad7366401a89a46ffe2c5219c344c893a0bbf638b5f4fa4,9
fe8871f8cf10455b29bc8308a5e7ee049f93e054447430779d6f4ffcd0a34182,7
fe89a3cc571f30ce9d1a226b204b2f31c58e8f7db2672914a12446167082d6fa,9
fea027eb2f5150640fb7272dd295b662b79f5724c35b2569514ec8177719c538,8
fea5b4ed03c2059e3671a6cae99dbd4ddf70f011a1b554335c4663b245d74e3d,4
feb4614e4ccb446fdf71920f721d7ef1f395d465ba05cfa776ef7d0c2c355f08,9
fec65e04a1342afb7766c13040f5d06fb36a8a5145679006e3d216781c03cb2f,5
fed4fbcc9faabc015e6437e3a6fa467abb27862cf635ffc9be65ef393a238494,3
fed5e37de14655f410b0f56ea9f48f4e2fd499484e2dc66ea948858d0f20e2ec,5
fed5f080a9618802afc3b4a11808590b646d2bd351ac5c7bfc29e784b84212cb,5
fee44e421dffb13d23992f5cfa43a848f6a549094f6e4c87c8a0ab7f42652604,5
fef46120cd644127489be45b5263eec1b26a720b9fb5284a26b83c6e69cf9697,5
fef71a075a7a69e804ffc4c4a09551be345f2d518661d11a88ed19dba385d20e,5
fef7c813c9a8deb2e948a02255dcb3ae46bdcb476dbc97a28d5066ac9a08535b,7
ff12f2537bee7c0e281799799f3a49a6fcc3343b8d84c565387987544a398972,5
ff1823015b7833590aaeef41b44a36baa2cc5eb440c98bc2a05557db4db9eaf0,2
ff270b8f6cd1ccc2f7748a40fad1c7202e29adfb7e5f21307f091a2d016fe801,2
ff3c641ff547ca6b59acfb5e6c679783be6fa6e2bcddc367ed0f7af3b3beadbc,4
ff476c3a3b5f9c5c1550fde20dcc0ab9d31992852267b9aa0d73c13ef56c78ce,9
ff538da9ca975f7feae51df4b88062a68d9cf0af63455912bd99302c3ec18fb1,8
ff61f1aa7f9686f1c37cb72be248a43c277ce18c9d7c4bf6b7a91b65f012cbd2,3
ff6ef8a74208d00a15eba5a9c591be19e3b6be87cecb15fb869a767634d9bafc,9
ff796961d90c2fb268bb386028706bb2069c510a4f4ac3fab42dc2fa994de4d3,9
ff7eb0c931648964494451521cf8a4bfc40291029f945edb761f699b9c204192,3
ff914182314d6ea0825a424c23d7fac5d5db38ac67595468a813f86157792bb7,9
ff997163514a18c4b1a0943cf6317a2e6536d7429d5041002525e530c3db6e25,5
ffa9baca557d9e209a45d6d9bd2d9c663aad3811eff32bfbcc7a288b29fbebb8,5
ffaa9292bd82cfd1c0526be976a707c0ae6d4aae36b8f99158d93ac8b03c453f,8
ffb37669c4e675e686e7e43f30a99ea05542712062e1eed7ab6b5c40a2d11520,1
ffbdf269c48e7c6a1ee5f715fe5029e3f4ef44742d13b88607f6837be156ad28,5
ffe86844961ae0a50ad9c8039f663f9f20a7a4afe5636569432f2567eed317ad,5
fff75458667240e7ab1cdbc66f7ba348cc837513e665e72b44b119659c49ac4a,7
